AL011851,UNNAMED,14,
18991011,0600,,TS,11.9N,36.9W,40,,,,,,,,,,,,,,
18991011,1200,,TS,12.5N,37.5W,40,,,,,,,,,,,,,,
18991011,1800,,TS,13.2N,38.2W,40,,,,,,,,,,,,,,
18991012,0000,,TS,13.8N,38.8W,40,,,,,,,,,,,,,,
18991012,0600,,TS,14.4N,39.4W,40,,,,,,,,,,,,,,
18991012,1200,,TS,15.0N,40.0W,40,,,,,,,,,,,,,,
18991012,1800,,TS,15.7N,40.5W,40,,,,,,,,,,,,,,
18991013,0000,,TS,16.3N,41.0W,40,,,,,,,,,,,,,,
18991013,0600,,TS,16.9N,41.4W,40,,,,,,,,,,,,,,
18991013,1200,,TS,17.5N,41.8W,40,,,,,,,,,,,,,,
18991013,1800,,TS,18.3N,42.3W,40,,,,,,,,,,,,,,
18991014,0000,,TS,19.3N,42.7W,40,,,,,,,,,,,,,,
18991014,0600,,TS,20.4N,43.1W,40,,,,,,,,,,,,,,
18991014,1200,,TS,21.5N,43.5W,40,,,,,,,,,,,,,,
AL081899,UNNAMED,14,
18991015,1200,,TD,25.5N,77.5W,30,,,,,,,,,,,,,,
18991015,1800,,TD,26.0N,76.3W,30,,,,,,,,,,,,,,
18991016,0000,,TS,26.6N,75.2W,35,,,,,,,,,,,,,,
18991016,0600,,TS,27.3N,74.2W,35,,,,,,,,,,,,,,
18991016,1200,,TS,28.0N,73.5W,40,,,,,,,,,,,,,,
18991016,1800,,TS,28.8N,73.5W,40,,,,,,,,,,,,,,
18991017,0000,,TS,29.7N,74.3W,40,,,,,,,,,,,,,,
18991017,0600,,TS,30.6N,75.3W,40,,,,,,,,,,,,,,
18991017,1200,,TS,31.5N,76.0W,35,,,,,,,,,,,,,,
18991017,1800,,TS,32.5N,76.2W,35,,,,,,,,,,,,,,
18991018,0000,,TD,33.5N,75.7W,30,,,,,,,,,,,,,,
18991018,0600,,TD,34.5N,75.0W,30,,,,,,,,,,,,,,
18991018,1200,,TD,35.5N,74.0W,25,,,,,,,,,,,,,,
18991018,1800,,TD,36.5N,72.5W,25,,,,,,,,,,,,,,
AL091899,UNNAMED,41,
18991026,0000,,TS,16.2N,78.8W,35,,,,,,,,,,,,,,
18991026,0600,,TS,16.6N,78.9W,35,,,,,,,,,,,,,,
18991026,1200,,TS,17.0N,79.0W,35,,,,,,,,,,,,,,
18991026,1800,,TS,17.4N,79.1W,35,,,,,,,,,,,,,,
18991027,0000,,TS,17.8N,79.2W,40,,,,,,,,,,,,,,
18991027,0600,,TS,18.2N,79.3W,40,,,,,,,,,,,,,,
18991027,1200,,TS,18.5N,79.4W,45,,,,,,,,,,,,,,
18991027,1800,,TS,18.8N,79.5W,50,,,,,,,,,,,,,,
18991028,0000,,TS,19.1N,79.6W,55,,,,,,,,,,,,,,
18991028,0600,,TS,19.4N,79.7W,60,,,,,,,,,,,,,,
18991028,1200,,HU,20.0N,79.8W,65,,,,,,,,,,,,,,
18991028,1800,,HU,20.6N,79.7W,70,,,,,,,,,,,,,,
18991029,0000,,HU,21.3N,79.6W,70,,,,,,,,,,,,,,
18991029,0600,,HU,22.1N,79.5W,70,,,,,,,,,,,,,,
18991029,1200,,TS,22.9N,79.4W,60,,,,,,,,,,,,,,
18991029,1800,,HU,23.9N,79.0W,65,,,,,,,,,,,,,,
18991030,0000,,HU,25.5N,78.6W,75,,,,,,,,,,,,,,
18991030,0600,,HU,26.7N,78.3W,85,,,,,,,,,,,,,,
18991030,1200,,HU,28.0N,78.0W,95,,,,,,,,,,,,,,
18991030,1800,,HU,29.3N,78.3W,95,,,,,,,,,,,,,,
18991031,0000,,HU,31.0N,78.6W,95,,,,,,,,,,,,,,
18991031,0600,,HU,32.7N,78.9W,95,,,,,,,,,,,,,,
18991031,0900,L,HU,33.6N,79.0W,95,,,,,,,,,,,,,,
18991031,1200,,HU,34.5N,79.0W,75,,,,,,,,,,,,,,
18991031,1800,,TS,36.2N,78.3W,55,,,,,,,,,,,,,,
18991101,0000,,EX,38.1N,77.1W,50,,,,,,,,,,,,,,
18991101,0600,,EX,40.1N,75.8W,50,,,,,,,,,,,,,,
18991101,1200,,EX,42.2N,73.9W,45,,,,,,,,,,,,,,
18991101,1800,,EX,43.8N,71.7W,45,,,,,,,,,,,,,,
18991102,0000,,EX,45.3N,68.9W,40,,,,,,,,,,,,,,
18991102,0600,,EX,46.6N,65.4W,40,,,,,,,,,,,,,,
18991102,1200,,EX,47.6N,61.2W,40,,,,,,,,,,,,,,
18991102,1800,,EX,48.4N,55.9W,40,,,,,,,,,,,,,,
18991103,0000,,EX,48.9N,49.7W,45,,,,,,,,,,,,,,
18991103,0600,,EX,49.5N,43.5W,50,,,,,,,,,,,,,,
18991103,1200,,EX,50.3N,38.0W,50,,,,,,,,,,,,,,
18991103,1800,,EX,51.3N,33.2W,50,,,,,,,,,,,,,,
18991104,0000,,EX,52.4N,28.5W,45,,,,,,,,,,,,,,
18991104,0600,,EX,53.6N,24.2W,40,,,,,,,,,,,,,,
18991104,1200,,EX,55.0N,20.2W,40,,,,,,,,,,,,,,
18991104,1800,,EX,57.8N,17.5W,40,,,,,,,,,,,,,,
AL101899,UNNAMED,16,
18991107,0000,,TS,11.7N,78.3W,35,,,,,,,,,,,,,,
18991107,0600,,TS,12.2N,77.9W,35,,,,,,,,,,,,,,
18991107,1200,,TS,12.7N,77.5W,40,,,,,,,,,,,,,,
18991107,1800,,TS,13.6N,77.2W,40,,,,,,,,,,,,,,
18991108,0000,,TS,14.6N,76.8W,45,,,,,,,,,,,,,,
18991108,0600,,TS,15.9N,76.5W,50,,,,,,,,,,,,,,
18991108,1200,,TS,17.0N,76.5W,55,,,,,,,,,,,,,,
18991108,1800,,TS,18.0N,76.5W,55,,,,,,,,,,,,,,
18991109,0000,,TS,18.9N,76.6W,45,,,,,,,,,,,,,,
18991109,0600,,TS,19.8N,76.7W,45,,,,,,,,,,,,,,
18991109,1200,,TS,20.7N,76.7W,35,,,,,,,,,,,,,,
18991109,1800,,TS,22.5N,76.1W,35,,,,,,,,,,,,,,
18991110,0000,,TD,24.4N,74.8W,30,,,,,,,,,,,,,,
18991110,0600,,TD,26.0N,73.3W,30,,,,,,,,,,,,,,
18991110,1200,,TD,27.5N,71.3W,30,,,,,,,,,,,,,,
18991110,1800,,TD,28.4N,69.5W,30,,,,,,,,,,,,,,
AL011900,UNNAMED,81,
19000827,0000,,TS,15.0N,42.1W,35,,,,,,,,,,,,,,
19000827,0600,,TS,15.2N,43.4W,35,,,,,,,,,,,,,,
19000827,1200,,TS,15.3N,44.7W,35,,,,,,,,,,,,,,
19000827,1800,,TS,15.4N,45.6W,35,,,,,,,,,,,,,,
19000828,0000,,TS,15.6N,46.6W,35,,,,,,,,,,,,,,
19000828,0600,,TS,15.8N,47.9W,35,,,,,,,,,,,,,,
19000828,1200,,TS,16.0N,49.1W,35,,,,,,,,,,,,,,
19000828,1800,,TS,16.1N,50.3W,35,,,,,,,,,,,,,,
19000829,0000,,TS,16.3N,51.4W,35,,,,,,,,,,,,,,
19000829,0600,,TS,16.4N,52.4W,35,,,,,,,,,,,,,,
19000829,1200,,TS,16.5N,53.7W,40,,,,,,,,,,,,,,
19000829,1800,,TS,16.6N,55.1W,40,,,,,,,,,,,,,,
19000830,0000,,TS,16.8N,56.6W,40,,,,,,,,,,,,,,
19000830,0600,,TS,16.9N,58.0W,40,,,,,,,,,,,,,,
19000830,1200,,TS,17.0N,59.3W,45,,,,,,,,,,,,,,
19000830,1800,,TS,17.0N,60.6W,45,,,,,,,,,,,,,,
19000831,0000,,TS,17.1N,61.9W,45,,,,,,,,,,,,,,
19000831,0600,,TS,17.2N,63.3W,45,,,,,,,,,,,,,,
19000831,1200,,TS,17.3N,64.7W,45,,,,,,,,,,,,,,
19000831,1800,,TS,17.4N,65.6W,45,,,,,,,,,,,,,,
19000901,0000,,TS,17.5N,66.4W,45,,,,,,,,,,,,,,
19000901,0600,,TS,17.6N,67.4W,45,,,,,,,,,,,,,,
19000901,1200,,TS,17.7N,68.3W,45,,,,,,,,,,,,,,
19000901,1800,,TS,18.0N,69.2W,40,,,,,,,,,,,,,,
19000902,0000,,TS,18.3N,70.3W,40,,,,,,,,,,,,,,
19000902,0600,,TS,18.7N,71.3W,35,,,,,,,,,,,,,,
19000902,1200,,TS,19.0N,72.3W,35,,,,,,,,,,,,,,
19000902,1800,,TS,19.3N,73.2W,35,,,,,,,,,,,,,,
19000903,0000,,TS,19.5N,74.1W,35,,,,,,,,,,,,,,
19000903,0600,,TS,19.7N,75.0W,35,,,,,,,,,,,,,,
19000903,1200,,TS,20.0N,76.0W,35,,,,,,,,,,,,,,
19000903,1800,,TS,20.3N,76.6W,35,,,,,,,,,,,,,,
19000904,0000,,TS,20.6N,77.2W,35,,,,,,,,,,,,,,
19000904,0600,,TS,21.0N,77.7W,35,,,,,,,,,,,,,,
19000904,1200,,TS,21.3N,78.3W,35,,,,,,,,,,,,,,
19000904,1800,,TS,21.6N,78.9W,35,,,,,,,,,,,,,,
19000905,0000,,TS,22.0N,79.5W,35,,,,,,,,,,,,,,
19000905,0600,,TS,22.4N,80.1W,35,,,,,,,,,,,,,,
19000905,1200,,TS,23.0N,80.7W,45,,,,,,,,,,,,,,
19000905,1800,,TS,23.5N,81.5W,55,,,,,,,,,,,,,,
19000906,0000,,TS,24.1N,82.3W,60,,,,,,,,,,,,,,
19000906,0600,,HU,24.8N,83.2W,65,,,,,,,,,,,,,,
19000906,1200,,HU,25.5N,84.1W,75,,,,,,,,,,,,,,
19000906,1800,,HU,26.1N,85.2W,85,974,,,,,,,,,,,,,
19000907,0000,,HU,26.5N,86.2W,95,,,,,,,,,,,,,,
19000907,0600,,HU,26.8N,87.4W,105,,,,,,,,,,,,,,
19000907,1200,,HU,27.0N,88.7W,115,,,,,,,,,,,,,,
19000907,1800,,HU,27.2N,89.7W,125,,,,,,,,,,,,,,
19000908,0000,,HU,27.4N,90.6W,125,,,,,,,,,,,,,,
19000908,0600,,HU,27.6N,91.5W,125,,,,,,,,,,,,,,
19000908,1200,,HU,27.8N,92.4W,120,,,,,,,,,,,,,,
19000908,1800,,HU,28.2N,93.5W,120,,,,,,,,,,,,,,
19000909,0000,,HU,28.9N,94.7W,120,936,,,,,,,,,,,,,
19000909,0200,L,HU,29.1N,95.1W,120,936,,,,,,,,,,,,,
19000909,0600,,HU,29.8N,95.9W,90,,,,,,,,,,,,,,
19000909,1200,,HU,31.0N,96.9W,65,,,,,,,,,,,,,,
19000909,1800,,TS,32.2N,97.6W,50,,,,,,,,,,,,,,
19000910,0000,,TS,33.4N,97.8W,45,,,,,,,,,,,,,,
19000910,0600,,TS,34.7N,97.8W,40,,,,,,,,,,,,,,
19000910,1200,,TS,36.0N,97.6W,35,,,,,,,,,,,,,,
19000910,1800,,TD,37.4N,97.3W,30,,,,,,,,,,,,,,
19000911,0000,,TD,38.8N,96.5W,30,,,,,,,,,,,,,,
19000911,0600,,TD,40.2N,95.1W,30,,,,,,,,,,,,,,
19000911,1200,,EX,41.5N,92.4W,40,,,,,,,,,,,,,,
19000911,1800,,EX,42.6N,88.6W,50,,,,,,,,,,,,,,
19000912,0000,,EX,43.4N,84.2W,55,,,,,,,,,,,,,,
19000912,0600,,EX,44.3N,79.4W,60,,,,,,,,,,,,,,
19000912,1200,,EX,45.2N,74.5W,65,,,,,,,,,,,,,,
19000912,1800,,EX,46.3N,69.3W,65,,,,,,,,,,,,,,
19000913,0000,,EX,47.5N,64.0W,65,,,,,,,,,,,,,,
19000913,0600,,EX,48.6N,58.7W,65,,,,,,,,,,,,,,
19000913,1200,,EX,49.7N,53.9W,65,,,,,,,,,,,,,,
19000913,1800,,EX,50.6N,49.8W,60,,,,,,,,,,,,,,
19000914,0000,,EX,51.4N,46.2W,55,,,,,,,,,,,,,,
19000914,0600,,EX,52.1N,43.0W,50,,,,,,,,,,,,,,
19000914,1200,,EX,53.0N,40.0W,45,,,,,,,,,,,,,,
19000914,1800,,EX,54.1N,37.2W,45,,,,,,,,,,,,,,
19000915,0000,,EX,55.3N,34.6W,45,,,,,,,,,,,,,,
19000915,0600,,EX,56.7N,32.2W,40,,,,,,,,,,,,,,
19000915,1200,,EX,58.2N,30.0W,40,,,,,,,,,,,,,,
19000915,1800,,EX,60.0N,28.0W,35,,,,,,,,,,,,,,
AL021900,UNNAMED,50,
19000907,0000,,TS,14.5N,28.0W,35,,,,,,,,,,,,,,
19000907,0600,,TS,14.7N,29.5W,40,,,,,,,,,,,,,,
19000907,1200,,TS,15.0N,31.0W,45,,,,,,,,,,,,,,
19000907,1800,,TS,15.2N,32.3W,50,,,,,,,,,,,,,,
19000908,0000,,TS,15.3N,33.6W,55,,,,,,,,,,,,,,
19000908,0600,,TS,15.4N,34.8W,60,,,,,,,,,,,,,,
19000908,1200,,TS,15.5N,36.0W,60,,,,,,,,,,,,,,
19000908,1800,,TS,15.7N,37.3W,60,,,,,,,,,,,,,,
19000909,0000,,TS,15.8N,38.6W,60,,,,,,,,,,,,,,
19000909,0600,,TS,15.9N,39.8W,60,,,,,,,,,,,,,,
19000909,1200,,TS,16.0N,41.0W,60,,,,,,,,,,,,,,
19000909,1800,,TS,16.2N,42.3W,60,,,,,,,,,,,,,,
19000910,0000,,TS,16.3N,43.6W,60,,,,,,,,,,,,,,
19000910,0600,,TS,16.4N,44.8W,60,,,,,,,,,,,,,,
19000910,1200,,TS,16.5N,46.0W,60,,,,,,,,,,,,,,
19000910,1800,,TS,16.7N,47.2W,60,,,,,,,,,,,,,,
19000911,0000,,TS,16.8N,48.3W,60,,,,,,,,,,,,,,
19000911,0600,,TS,16.9N,49.4W,60,,,,,,,,,,,,,,
19000911,1200,,TS,17.0N,50.5W,60,,,,,,,,,,,,,,
19000911,1800,,TS,17.2N,51.7W,60,,,,,,,,,,,,,,
19000912,0000,,TS,17.3N,52.8W,60,,,,,,,,,,,,,,
19000912,0600,,TS,17.4N,53.9W,60,,,,,,,,,,,,,,
19000912,1200,,TS,17.5N,55.0W,60,,,,,,,,,,,,,,
19000912,1800,,TS,17.7N,56.1W,60,,,,,,,,,,,,,,
19000913,0000,,TS,18.0N,57.2W,60,,,,,,,,,,,,,,
19000913,0600,,TS,18.5N,58.3W,60,,,,,,,,,,,,,,
19000913,1200,,HU,19.0N,59.3W,65,,,,,,,,,,,,,,
19000913,1800,,HU,19.5N,60.0W,70,,,,,,,,,,,,,,
19000914,0000,,HU,20.0N,60.6W,75,,,,,,,,,,,,,,
19000914,0600,,HU,20.5N,61.3W,80,,,,,,,,,,,,,,
19000914,1200,,HU,21.0N,62.0W,80,,,,,,,,,,,,,,
19000914,1800,,HU,21.4N,62.5W,85,,,,,,,,,,,,,,
19000915,0000,,HU,21.8N,63.1W,85,,,,,,,,,,,,,,
19000915,0600,,HU,22.2N,63.5W,85,,,,,,,,,,,,,,
19000915,1200,,HU,22.7N,64.0W,85,,,,,,,,,,,,,,
19000915,1800,,HU,23.4N,64.7W,85,,,,,,,,,,,,,,
19000916,0000,,HU,23.8N,65.0W,90,,,,,,,,,,,,,,
19000916,0600,,HU,24.3N,65.3W,95,,,,,,,,,,,,,,
19000916,1200,,HU,25.0N,65.5W,100,,,,,,,,,,,,,,
19000916,1800,,HU,26.0N,65.7W,105,,,,,,,,,,,,,,
19000917,0000,,HU,27.1N,65.6W,105,,,,,,,,,,,,,,
19000917,0600,,HU,28.2N,65.4W,105,,,,,,,,,,,,,,
19000917,1200,,HU,29.3N,65.0W,100,,,,,,,,,,,,,,
19000917,1800,,HU,31.1N,64.1W,95,,,,,,,,,,,,,,
19000918,0000,,HU,33.2N,62.6W,85,,,,,,,,,,,,,,
19000918,0600,,HU,35.1N,60.4W,75,,,,,,,,,,,,,,
19000918,1200,,HU,36.5N,58.0W,65,,,,,,,,,,,,,,
19000918,1800,,TS,38.0N,56.0W,50,,,,,,,,,,,,,,
19000919,0000,,TS,39.7N,53.3W,35,,,,,,,,,,,,,,
19000919,0600,,TD,41.5N,49.8W,30,,,,,,,,,,,,,,
AL031900,UNNAMED,62,
19000908,1200,,TS,10.0N,18.5W,40,,,,,,,,,,,,,,
19000908,1800,,TS,10.3N,19.4W,45,,,,,,,,,,,,,,
19000909,0000,,TS,10.6N,20.3W,50,,,,,,,,,,,,,,
19000909,0600,,TS,10.9N,21.2W,55,,,,,,,,,,,,,,
19000909,1200,,TS,11.2N,22.1W,60,,,,,,,,,,,,,,
19000909,1800,,HU,11.6N,23.0W,65,,,,,,,,,,,,,,
19000910,0000,,HU,12.0N,23.9W,70,,,,,,,,,,,,,,
19000910,0600,,HU,12.5N,24.8W,70,,,,,,,,,,,,,,
19000910,1200,,HU,13.0N,25.7W,70,,,,,,,,,,,,,,
19000910,1800,,HU,13.5N,26.3W,70,,,,,,,,,,,,,,
19000911,0000,,HU,14.0N,27.0W,70,,,,,,,,,,,,,,
19000911,0600,,HU,14.5N,27.7W,70,,,,,,,,,,,,,,
19000911,1200,,HU,15.0N,28.3W,75,,,,,,,,,,,,,,
19000911,1800,,HU,15.5N,29.1W,80,,,,,,,,,,,,,,
19000912,0000,,HU,15.9N,29.9W,85,,,,,,,,,,,,,,
19000912,0600,,HU,16.4N,30.6W,85,,,,,,,,,,,,,,
19000912,1200,,HU,17.1N,31.3W,85,,,,,,,,,,,,,,
19000912,1800,,HU,18.6N,32.0W,85,,,,,,,,,,,,,,
19000913,0000,,HU,19.7N,32.6W,85,,,,,,,,,,,,,,
19000913,0600,,HU,20.8N,33.0W,85,,,,,,,,,,,,,,
19000913,1200,,HU,22.0N,33.5W,85,,,,,,,,,,,,,,
19000913,1800,,HU,23.0N,33.9W,85,,,,,,,,,,,,,,
19000914,0000,,HU,24.0N,34.3W,85,,,,,,,,,,,,,,
19000914,0600,,HU,25.0N,34.7W,85,,,,,,,,,,,,,,
19000914,1200,,HU,26.0N,35.0W,85,,,,,,,,,,,,,,
19000914,1800,,HU,26.9N,34.6W,85,,,,,,,,,,,,,,
19000915,0000,,HU,28.1N,33.9W,80,,,,,,,,,,,,,,
19000915,0600,,HU,29.0N,33.1W,75,,,,,,,,,,,,,,
19000915,1200,,HU,29.7N,32.3W,75,,,,,,,,,,,,,,
19000915,1800,,HU,30.0N,31.8W,75,,,,,,,,,,,,,,
19000916,0000,,HU,30.2N,31.3W,75,,,,,,,,,,,,,,
19000916,0600,,HU,30.4N,30.7W,75,,,,,,,,,,,,,,
19000916,1200,,HU,30.4N,30.0W,75,,,,,,,,,,,,,,
19000916,1800,,HU,30.3N,29.5W,75,,,,,,,,,,,,,,
19000917,0000,,HU,30.1N,29.0W,75,,,,,,,,,,,,,,
19000917,0600,,HU,29.5N,28.8W,75,,,,,,,,,,,,,,
19000917,1200,,HU,29.0N,29.0W,75,,,,,,,,,,,,,,
19000917,1800,,HU,28.8N,29.5W,75,,,,,,,,,,,,,,
19000918,0000,,HU,28.6N,30.1W,75,,,,,,,,,,,,,,
19000918,0600,,HU,28.4N,30.7W,75,,,,,,,,,,,,,,
19000918,1200,,HU,28.2N,31.5W,70,,,,,,,,,,,,,,
19000918,1800,,HU,27.8N,32.5W,70,,,,,,,,,,,,,,
19000919,0000,,HU,27.2N,33.7W,65,,,,,,,,,,,,,,
19000919,0600,,HU,26.7N,34.9W,65,,,,,,,,,,,,,,
19000919,1200,,HU,26.5N,36.5W,65,,,,,,,,,,,,,,
19000919,1800,,HU,26.6N,38.1W,65,,,,,,,,,,,,,,
19000920,0000,,HU,27.0N,39.9W,65,,,,,,,,,,,,,,
19000920,0600,,TS,27.5N,41.6W,60,,,,,,,,,,,,,,
19000920,1200,,TS,28.0N,43.0W,50,,,,,,,,,,,,,,
19000920,1800,,TS,28.4N,44.2W,45,,,,,,,,,,,,,,
19000921,0000,,TS,28.9N,45.1W,40,,,,,,,,,,,,,,
19000921,0600,,TS,29.3N,45.9W,40,,,,,,,,,,,,,,
19000921,1200,,TS,29.6N,46.6W,35,,,,,,,,,,,,,,
19000921,1800,,TS,29.8N,47.2W,35,,,,,,,,,,,,,,
19000922,0000,,TS,29.9N,47.7W,35,,,,,,,,,,,,,,
19000922,0600,,TS,30.0N,48.3W,35,,,,,,,,,,,,,,
19000922,1200,,TS,30.1N,48.9W,35,,,,,,,,,,,,,,
19000922,1800,,TD,30.2N,49.5W,30,,,,,,,,,,,,,,
19000923,0000,,TD,30.3N,50.2W,30,,,,,,,,,,,,,,
19000923,0600,,TD,30.3N,50.8W,25,,,,,,,,,,,,,,
19000923,1200,,TD,30.4N,51.5W,25,,,,,,,,,,,,,,
19000923,1800,,TD,30.6N,52.2W,20,,,,,,,,,,,,,,
AL041900,UNNAMED,21,
19000911,0000,,TS,20.0N,85.2W,35,,,,,,,,,,,,,,
19000911,0600,,TS,20.9N,86.0W,40,,,,,,,,,,,,,,
19000911,1200,,TS,21.8N,87.0W,40,,,,,,,,,,,,,,
19000911,1800,,TS,22.8N,87.6W,45,,,,,,,,,,,,,,
19000912,0000,,TS,23.8N,88.2W,45,,,,,,,,,,,,,,
19000912,0600,,TS,24.8N,88.7W,45,,,,,,,,,,,,,,
19000912,1200,,TS,26.0N,89.3W,45,,,,,,,,,,,,,,
19000912,1800,,TS,27.0N,89.7W,45,,,,,,,,,,,,,,
19000913,0000,,TS,28.1N,89.8W,45,,,,,,,,,,,,,,
19000913,0600,L,TS,29.1N,89.5W,40,,,,,,,,,,,,,,
19000913,1200,,TS,30.0N,89.0W,35,,,,,,,,,,,,,,
19000913,1500,L,TS,30.3N,88.8W,35,,,,,,,,,,,,,,
19000913,1800,,TS,30.5N,88.6W,35,,,,,,,,,,,,,,
19000914,0000,,TD,31.0N,88.3W,30,,,,,,,,,,,,,,
19000914,0600,,TD,31.5N,87.8W,30,,,,,,,,,,,,,,
19000914,1200,,TD,32.0N,87.4W,30,,,,,,,,,,,,,,
19000914,1800,,TD,32.4N,86.9W,30,,,,,,,,,,,,,,
19000915,0000,,TD,32.8N,86.3W,25,,,,,,,,,,,,,,
19000915,0600,,TD,33.3N,85.5W,25,,,,,,,,,,,,,,
19000915,1200,,TD,33.7N,84.7W,25,,,,,,,,,,,,,,
19000915,1800,,TD,34.0N,83.3W,25,,,,,,,,,,,,,,
AL051900,UNNAMED,42,
19001004,0600,,TD,21.2N,61.3W,30,,,,,,,,,,,,,,
19001004,1200,,TD,22.2N,62.3W,30,,,,,,,,,,,,,,
19001004,1800,,TD,23.2N,62.8W,30,,,,,,,,,,,,,,
19001005,0000,,TD,24.2N,63.1W,30,,,,,,,,,,,,,,
19001005,0600,,TD,25.1N,63.7W,30,,,,,,,,,,,,,,
19001005,1200,,TD,25.9N,64.4W,30,,,,,,,,,,,,,,
19001005,1800,,TD,26.3N,65.3W,30,,,,,,,,,,,,,,
19001006,0000,,TD,26.7N,66.2W,30,,,,,,,,,,,,,,
19001006,0600,,TD,27.0N,67.1W,30,,,,,,,,,,,,,,
19001006,1200,,TD,27.2N,68.0W,30,,,,,,,,,,,,,,
19001006,1800,,TD,27.3N,68.8W,30,,,,,,,,,,,,,,
19001007,0000,,TS,27.3N,69.5W,35,,,,,,,,,,,,,,
19001007,0600,,TS,27.3N,70.2W,35,,,,,,,,,,,,,,
19001007,1200,,TS,27.4N,70.9W,40,,,,,,,,,,,,,,
19001007,1800,,TS,27.5N,71.6W,45,,,,,,,,,,,,,,
19001008,0000,,TS,27.5N,72.4W,50,,,,,,,,,,,,,,
19001008,0600,,TS,27.1N,72.9W,50,,,,,,,,,,,,,,
19001008,1200,,TS,26.5N,73.0W,55,,,,,,,,,,,,,,
19001008,1800,,TS,26.4N,72.1W,55,,,,,,,,,,,,,,
19001009,0000,,TS,26.9N,71.5W,60,,,,,,,,,,,,,,
19001009,0600,,TS,27.6N,71.1W,60,,,,,,,,,,,,,,
19001009,1200,,TS,29.0N,70.5W,60,,,,,,,,,,,,,,
19001009,1800,,TS,30.7N,69.5W,60,,,,,,,,,,,,,,
19001010,0000,,TS,33.4N,68.8W,60,,,,,,,,,,,,,,
19001010,0600,,EX,36.4N,68.5W,55,,,,,,,,,,,,,,
19001010,1200,,EX,38.5N,68.5W,50,,,,,,,,,,,,,,
19001010,1800,,EX,39.8N,68.5W,45,,,,,,,,,,,,,,
19001011,0000,,EX,41.2N,68.5W,40,,,,,,,,,,,,,,
19001011,0600,,EX,42.8N,68.1W,40,,,,,,,,,,,,,,
19001011,1200,,EX,44.0N,67.0W,40,,,,,,,,,,,,,,
19001011,1800,,EX,45.2N,63.9W,40,,,,,,,,,,,,,,
19001012,0000,,EX,46.0N,60.6W,40,,,,,,,,,,,,,,
19001012,0600,,EX,47.1N,58.4W,40,,,,,,,,,,,,,,
19001012,1200,,EX,48.5N,56.5W,40,,,,,,,,,,,,,,
19001012,1800,,EX,49.7N,54.9W,40,,,,,,,,,,,,,,
19001013,0000,,EX,51.1N,53.1W,35,,,,,,,,,,,,,,
19001013,0600,,EX,52.3N,51.6W,35,,,,,,,,,,,,,,
19001013,1200,,EX,53.7N,50.0W,35,,,,,,,,,,,,,,
19001013,1800,,EX,55.3N,48.2W,35,,,,,,,,,,,,,,
19001014,0000,,EX,56.8N,46.8W,35,,,,,,,,,,,,,,
19001014,0600,,EX,58.2N,45.7W,35,,,,,,,,,,,,,,
19001014,1200,,EX,59.5N,45.1W,35,,,,,,,,,,,,,,
AL061900,UNNAMED,24,
19001010,0600,,TS,21.0N,91.4W,35,,,,,,,,,,,,,,
19001010,1200,,TS,22.0N,91.0W,35,,,,,,,,,,,,,,
19001010,1800,,TS,23.5N,90.7W,35,,,,,,,,,,,,,,
19001011,0000,,TS,24.8N,90.2W,35,,,,,,,,,,,,,,
19001011,0600,,TS,26.1N,89.4W,40,,,,,,,,,,,,,,
19001011,1200,,TS,27.3N,88.5W,40,,,,,,,,,,,,,,
19001011,1800,,TS,28.5N,86.6W,40,,,,,,,,,,,,,,
19001012,0000,,TS,29.2N,84.2W,40,,,,,,,,,,,,,,
19001012,0300,L,TS,29.5N,83.3W,40,,,,,,,,,,,,,,
19001012,0600,,TS,30.0N,82.4W,35,,,,,,,,,,,,,,
19001012,1200,,EX,31.1N,80.8W,35,,,,,,,,,,,,,,
19001012,1800,,EX,32.2N,79.3W,35,,,,,,,,,,,,,,
19001013,0000,,EX,33.4N,78.0W,35,,,,,,,,,,,,,,
19001013,0600,,EX,34.6N,76.6W,35,,,,,,,,,,,,,,
19001013,1200,,EX,35.8N,75.4W,35,,,,,,,,,,,,,,
19001013,1800,,EX,36.9N,74.9W,35,,,,,,,,,,,,,,
19001014,0000,,EX,38.0N,74.5W,35,,,,,,,,,,,,,,
19001014,0600,,EX,39.2N,74.1W,35,,,,,,,,,,,,,,
19001014,1200,,EX,40.3N,73.7W,35,,,,,,,,,,,,,,
19001014,1800,,EX,41.9N,72.4W,30,,,,,,,,,,,,,,
19001015,0000,,EX,44.1N,70.7W,30,,,,,,,,,,,,,,
19001015,0600,,EX,46.8N,68.6W,25,,,,,,,,,,,,,,
19001015,1200,,EX,49.7N,66.1W,25,,,,,,,,,,,,,,
19001015,1800,,EX,52.8N,63.8W,25,,,,,,,,,,,,,,
AL071900,UNNAMED,24,
19001024,0000,,TD,15.0N,64.5W,30,,,,,,,,,,,,,,
19001024,0600,,TD,15.5N,65.2W,30,,,,,,,,,,,,,,
19001024,1200,,TD,16.0N,66.0W,30,,,,,,,,,,,,,,
19001024,1800,,TD,16.5N,66.8W,30,,,,,,,,,,,,,,
19001025,0000,,TD,17.0N,67.6W,30,,,,,,,,,,,,,,
19001025,0600,,TD,17.5N,68.5W,30,,,,,,,,,,,,,,
19001025,1200,,TD,18.0N,69.5W,30,,,,,,,,,,,,,,
19001025,1800,,TD,18.5N,70.5W,30,,,,,,,,,,,,,,
